Pontiac,Trans Am (8 cyl),1992,200,3150,3500
Pontiac,Trans Am (8 cyl),1993,350,3150,3500
Pontiac,Trans Am (8 cyl),1994,350,3081,3423
Pontiac,Trans Am (8 cyl),1995,350,3091,3434
Pontiac,Trans Am (8 cyl),1996,350,3227,3586
Pontiac,Trans Am (8 cyl),1997,350,3087,3430
Pontiac,Trans Am (8 cyl),1998,550,3087,3430
Pontiac,Trans Am (8 cyl),1999,550,3075,3417
Pontiac,Trans Am (8 cyl),2000,550,3075,3417
Pontiac,Trans Am (8 cyl),2001,550,3075,3417
Pontiac,Trans Am (8 cyl),2002,550,3075,3417
Pontiac,Trans Am (8 cyl),Pre-1980,150,3145,3494
Porsche,911,1980,850,2301,2557
Porsche,911,1981,850,2301,2557
Porsche,911,1982,1000,2301,2557
Porsche,911,1983,1000,2400,2667
Porsche,911,1984,1500,2400,2667
Porsche,911,1985,1500,2400,2667
Porsche,911,Pre-1980,750,2301,2557
Porsche,912,Pre-1980,500,1914,2127
Porsche,914-4,Pre-1980,250,2064,2293
Porsche,914-6,Pre-1980,300,2064,2293
Porsche,924,1980,250,2143,2381
Porsche,924,1981,250,2143,2381
Porsche,924,1982,250,2143,2381
Porsche,924,1983,250,2143,2381
Porsche,924,1984,250,2143,2381
Porsche,924,1985,250,2143,2381
Porsche,924,Pre-1980,250,2143,2381
Porsche,928 (incl S & S4),1980,450,2880,3200
Porsche,928 (incl S & S4),1981,450,2880,3200
Porsche,928 (incl S & S4),1982,450,2880,3200
Porsche,928 (incl S & S4),1983,500,2970,3300
Porsche,928 (incl S & S4),1984,500,2997,3330
Porsche,928 (incl S & S4),1985,525,2970,3300
Porsche,928 (incl S & S4),1986,525,2970,3300
Porsche,928 (incl S & S4),1987,570,3150,3500
Porsche,928 (incl S & S4),1988,570,3213,3570
Porsche,928 (incl S & S4),1989,570,3213,3570
Porsche,928 (incl S & S4),1990,570,3213,3570
Porsche,928 (incl S & S4),1991,570,3213,3570
Porsche,928 (incl S & S4),1992,600,3213,3570
Porsche,928 (incl S & S4),1993,600,3213,3570
Porsche,928 (incl S & S4),1994,600,3213,3570
Porsche,928 (incl S & S4),1995,600,3213,3570
Porsche,928 (incl S & S4),Pre-1980,425,2880,3200
Porsche,931 (924 Turbo),1980,450,2342,2602
Porsche,931 (924 Turbo),1981,450,2342,2602
Porsche,931 (924 Turbo),1982,450,2342,2602
Porsche,931 (924 Turbo),Pre-1980,450,2342,2602
Porsche,944,1982,350,2698,2998
Porsche,944,1983,350,2698,2998
Porsche,944,1984,350,2698,2998
Porsche,944,1985,350,2698,2998
Porsche,944,1986,350,2698,2998
Porsche,944,1987,350,2698,2998
Porsche,944,1988,400,2639,2932
Porsche,944,1989,400,2639,2932
Porsche,944S,1987,450,2639,2932
Porsche,944S,1988,450,2639,2932
Porsche,944S,1989,450,2639,2932
Porsche,944S2,1989,520,2639,2932
Porsche,944S2,1990,520,2639,2932
Porsche,944S2,1991,520,2639,2932
Porsche,946 (924S),1986,400,2461,2734
Porsche,946 (924S),1987,400,2461,2734
Porsche,946 (924S),1988,400,2461,2734
Porsche,951,1985,575,2698,2998
Porsche,951,1986,575,2698,2998
Porsche,951,1987,575,2698,2998
Porsche,951S,1988,625,2810,3122
Porsche,951S,1989,625,2810,3122
Porsche,951S,1990,625,2810,3122
Porsche,951S,1991,625,2810,3122
Porsche,951S,1992,625,2810,3122
Porsche,968,1992,575,2790,3100
Porsche,968,1993,575,2790,3100
Porsche,968,1994,575,2790,3100
Porsche,968,1995,575,2790,3100
Porsche,Boxster 2.5,1997,475,2659,2954
Porsche,Boxster 2.5,1998,475,2659,2954
Porsche,Boxster 2.5,1999,475,2659,2954
Porsche,Boxster 2.7,1999,520,2659,2954
Porsche,Boxster 2.7,2000,520,2659,2954
Porsche,Boxster 2.7,2001,520,2659,2954
Porsche,Boxster 2.7,2002,520,2659,2954
Porsche,Boxster 2.7,2003,520,2659,2954
Porsche,Boxster 2.7,2004,520,2659,2954
Renault,Alliance,1984,100,2070,2300
Renault,Alliance,1985,100,2070,2300
Renault,Alliance,1986,100,2070,2300
Renault,Alliance,1987,100,2070,2300
Renault,Alliance,1992,150,2070,2300
Renault,Alliance,1993,150,2070,2300
Renault,Alliance,1994,150,2070,2300
Renault,Alliance,1995,150,2070,2300
Renault,Dauphine,Pre-1980,50,1287,1430
Renault,R5/Le Car,1980,75,1611,1790
Renault,R5/Le Car,1981,75,1611,1790
Renault,R5/Le Car,1982,100,1611,1790
Renault,R5/Le Car,1983,100,1611,1790
Renault,R5/Le Car,1984,100,1611,1790
Renault,R5/Le Car,Pre-1980,75,1611,1790
Rover,TC2000/3500,Pre-1980,100,2857,3174
Saab,9-3 (B204L),1999,400,2817,3130
Saab,9-3 (B204R),1999,475,2880,3200
Saab,9-3 (B205L),2000,400,3231,3590
Saab,9-3 (B205L),2001,400,3231,3590
Saab,9-3 (B205L),2002,400,3231,3590
Saab,9-3 (B205L),2003,400,3231,3590
Saab,9-3 (B205R),2000,475,3231,3590
Saab,9-3 (B205R),2001,475,3231,3590
Saab,9-3 (B205R),2002,475,3231,3590
Saab,9-3 (B205R),2003,475,3231,3590
Saab,9-3 (B235R),1999,500,3231,3590
Saab,9-3 (B235R),2000,500,3231,3590
Saab,9-3 (B235R),2001,500,3231,3590
Saab,9-3 (B235R),2002,500,3231,3590
Saab,9-3 (B207R),2004,475,3231,3590
Saab,9-3 (B207R),2005,475,3231,3590
Saab,9-3 (B207R),2006,475,3231,3590
Saab,9-3 (B207R),2007,475,3231,3590
Saab,9-3 (B207R),2008,475,3231,3590
Saab,9-3 (B207R),2009,475,3231,3590
Saab,9-5 (B235R),1999,500,2952,3280
Saab,9-5 (B235R),2000,500,3024,3360
Saab,9-5 (B235R),2001,500,3024,3360
Saab,9-5 (B235R),2002,500,3123,3470
Saab,9-5 (B235R),2003,500,3258,3620
Saab,9-5 (B235R),2004,500,3258,3620
Saab,9-5 (B235R),2005,500,3258,3620
Saab,9-5 (B235R),2006,520,3258,3620
Saab,9-5 (B235R),2007,520,3258,3620
Saab,9-5 (B235R),2008,520,3258,3620
Saab,9-5 (B235R),2009,520,3258,3620
Saab,9-5 (B235L),2004,475,3384,3760
Saab,9-5 (B235L),2005,475,3384,3760
Saab,9-5 (B235E),1998,350,2952,3280
Saab,9-5 (B235E),1999,350,2952,3280
Saab,9-5 (B235E),2000,350,3024,3360
Saab,9-5 (B235E),2001,350,3024,3360
Saab,9-5 (B235E),2002,375,3258,3620
Saab,9-5 (B235E),2003,375,3258,3620
Saab,9-5 (B235E),2004,375,3258,3620
Saab,9-5 (B235E),2005,375,3258,3620
Saab,9-5 (B235E),2006,375,3258,3620
Saab,9-5 (B235E),2007,375,3258,3620
Saab,9-5 (B235E),2008,375,3258,3620
Saab,9-5 (B235E),2009,375,3258,3620
Saab,9-5 (B308),1998,500,3069,3410
Saab,9-5 (B308),1999,500,3069,3410
Saab,9-5 (B308),2000,500,3357,3730
Saab,9-5 (B308),2001,500,3357,3730
Saab,9-5 (B308),2002,500,3357,3730
Saab,9-5 (B308),2003,500,3357,3730
Saab,900,1980,150,2561,2846
Saab,900,1981,150,2561,2846
Saab,900,1982,150,2561,2846
Saab,900,1983,150,2561,2846
Saab,900,1984,150,2561,2846
Saab,900,1985,150,2561,2846
Saab,900,1986,200,2561,2846
Saab,900,1987,225,2561,2846
Saab,900,1988,225,2561,2846
Saab,900,1989,225,2561,2846
Saab,900,1990,225,2561,2846
Saab,900,1991,225,2561,2846
Saab,900,1992,225,2561,2846
Saab,900,1993,225,2561,2846
Saab,900,1994,325,2899,3221
Saab,900,1995,325,2899,3221
Saab,900,1996,325,2899,3221
Saab,900,1997,325,2899,3221
Saab,900,1998,350,2899,3221
Saab,9000,1985,200,2957,3285
Saab,9000,1986,200,2957,3285
Saab,9000,1987,200,2957,3285
Saab,9000,1988,225,2957,3285
Saab,9000,1989,225,2957,3285
Saab,9000,1990,250,2957,3285
Saab,9000,1991,250,2957,3285
Saab,9000,1992,250,2957,3285
Saab,9000,1993,325,2957,3285
Saab,9000,1994,325,2957,3285
Saab,9000,1995,325,2957,3285
Saab,9000,1996,325,2957,3285
Saab,9000,1997,325,2957,3285
Saab,99,1980,150,2242,2491
Saab,99,1981,150,2242,2491
Saab,99,1982,150,2242,2491
Saab,99,1983,150,2242,2491
Saab,99,1984,150,2242,2491
Saab,99,1985,150,2242,2491
Saab,99,1986,150,2242,2491
Saab,99,1987,150,2242,2491
Saturn,Ion Red Line,2004,520,2651,2945
Saturn,Ion Red Line,2005,520,2651,2945
Saturn,Ion Red Line,2006,520,2651,2945
Saturn,Ion Red Line,2007,520,2651,2945
Saturn,L Series,2000,300,2945,3272
Saturn,L Series,2001,300,2945,3272
Saturn,L Series,2002,300,2945,3272
Saturn,L Series,2003,350,2945,3272
Saturn,L Series,2004,350,2945,3272
Saturn,S Series,1991,200,2204,2449
Saturn,S Series,1992,200,2204,2449
Saturn,S Series,1993,200,2204,2449
Saturn,S Series,1994,200,2204,2449
Saturn,S Series,1995,200,2204,2449
Saturn,S Series,1996,200,2204,2449
Saturn,S Series,1997,200,2204,2449
Saturn,S Series,1998,200,2204,2449
Saturn,S Series,1999,250,2204,2449
Saturn,S Series,2000,250,2204,2449
Saturn,S Series,2001,250,2204,2449
Saturn,S Series,2002,250,2204,2449
Saturn,Sky,2006,500,2646,2940
Saturn,Sky,2007,500,2646,2940
Saturn,Sky,2008,500,2646,2940
Saturn,Sky,2009,500,2646,2940
Saturn,Sky,2010,500,2646,2940
Saturn,Sky Red Line,2007,570,2764,3071
Saturn,Sky Red Line,2008,570,2764,3071
Saturn,Sky Red Line,2009,570,2764,3071
Saturn,Sky Red Line,2010,570,2764,3071
Scion,FRS,2013,500,2482,2758
Scion,FRS,2014,500,2482,2758
Scion,FRS,2015,500,2482,2758
Scion,FRS,2016,500,2482,2758
Subaru,BRZ,2013,500,2482,2758
Subaru,BRZ,2014,500,2482,2758
Subaru,BRZ,2015,500,2482,2758
Subaru,BRZ,2016,500,2482,2758
Subaru,Impreza L (EJ18),1995,225,2552,2835
Subaru,Impreza L (EJ18),1996,225,2552,2835
Subaru,Impreza L (EJ18),1997,225,2552,2835
Subaru,Impreza L (EJ18),1998,225,2552,2835
Subaru,Impreza L (EJ18),1999,225,2552,2835
Subaru,Impreza L (EJ18),2000,225,2552,2835
Subaru,Impreza L (EJ18),2001,225,2552,2835
Subaru,Impreza LX (EJ22),1995,290,2579,2866
Subaru,Impreza LX (EJ22),1996,290,2579,2866
Subaru,Impreza Outback (EJ22),1997,310,2552,2835
Subaru,Impreza Outback (EJ22),1998,310,2552,2835
Subaru,Impreza Outback (EJ22),1999,310,2552,2835
Subaru,Impreza Outback (EJ22),2000,310,2552,2835
Subaru,Impreza Outback (EJ22),2001,310,2552,2835
Subaru,Impreza Outback (EJ22),2002,350,2552,2835
Subaru,Impreza Outback (EJ22),2003,350,2552,2835
Subaru,Impreza Outback (EJ22),2004,350,2552,2835
Subaru,Impreza Outback (EJ22),2005,350,2552,2835
Subaru,Impreza Outback (EJ22),2006,350,2552,2835
Subaru,Impreza Outback (EJ22),2007,350,2552,2835
Subaru,Impreza RS (EJ25),1998,385,2543,2825
Subaru,Impreza RS (EJ25),1999,385,2543,2825
Subaru,Impreza RS (EJ25),2000,385,2543,2825
Subaru,Impreza RS (EJ25),2001,385,2543,2825
Subaru,"Legacy I (BC, BJ, BF)",1989,300,2768,3075
Subaru,"Legacy I (BC, BJ, BF)",1990,300,2768,3075
Subaru,"Legacy I (BC, BJ, BF)",1991,300,2768,3075
Subaru,"Legacy I (BC, BJ, BF)",1992,300,2768,3075
Subaru,"Legacy I (BC, BJ, BF)",1993,300,2768,3075
Subaru,"Legacy I (BC, BJ, BF)",1994,300,2768,3075
Subaru,"Legacy II (BD, BG, BK)",1995,350,2871,3190
Subaru,"Legacy II (BD, BG, BK)",1996,350,2871,3190
Subaru,"Legacy II (BD, BG, BK)",1997,350,2871,3190
Subaru,"Legacy II (BD, BG, BK)",1998,350,2871,3190
Subaru,"Legacy II (BD, BG, BK)",1999,350,2871,3190
Subaru,"Legacy III (BE, BH)",1999,350,3164,3515
Subaru,"Legacy III (BE, BH)",2000,350,3164,3515
Subaru,"Legacy III (BE, BH)",2001,350,3164,3515
Subaru,"Legacy III (BE, BH)",2002,350,3164,3515
Subaru,"Legacy III (BE, BH)",2003,350,3164,3515
Subaru,Legacy IV (EJ253),2005,440,3092,3435
Subaru,Legacy IV (EJ253),2006,440,3092,3435
Subaru,Legacy IV (EJ253),2007,440,3092,3435
Subaru,Legacy IV (EJ255),2005,530,3092,3435
Subaru,Legacy IV (EJ255),2006,530,3092,3435
Subaru,Legacy IV (EJ255),2007,530,3092,3435
Subaru,WRX,2001,500,2898,3220
Subaru,WRX,2002,500,2898,3220
Subaru,WRX,2003,500,2898,3220
Subaru,WRX,2004,500,2898,3220
Subaru,WRX,2005,500,2898,3220
Subaru,WRX,2006,500,2898,3220
Subaru,WRX,2007,500,2898,3220
Toyota,Avalon,2005,510,3204,3560
Toyota,Avalon,2006,510,3204,3560
Toyota,Avalon,2007,510,3204,3560
Toyota,Avalon,2008,510,3204,3560
Toyota,Avalon,2009,510,3204,3560
Toyota,Avalon,2010,510,3204,3560
Toyota,Avalon,2011,510,3204,3560
Toyota,Avalon,2012,510,3204,3560
Toyota,Avalon,2013,510,3204,3560
Toyota,Avalon,2014,510,3204,3560
Toyota,Avalon,2015,510,3204,3560
Toyota,Camry,1982,200,2241,2490
Toyota,Camry,1983,200,2241,2490
Toyota,Camry,1984,200,2241,2490
Toyota,Camry,1985,200,2241,2490
Toyota,Camry,1986,200,2241,2490
Toyota,Camry,1987,250,2570,2855
Toyota,Camry,1988,250,2570,2855
Toyota,Camry,1989,250,2570,2855
Toyota,Camry,1990,300,2700,3000
Toyota,Camry,1991,300,2700,3000
Toyota,Camry,1992,300,2700,3000
Toyota,Camry,1993,300,2700,3000
Toyota,Camry,1994,300,2700,3000
Toyota,Camry,1995,300,2601,2890
Toyota,Camry,1996,400,2601,2890
Toyota,Camry,1997,400,2601,2890
Toyota,Camry,1998,400,2601,2890
Toyota,Camry,1999,400,2601,2890
Toyota,Camry,2000,400,2601,2890
Toyota,Camry,2001,400,2601,2890
Toyota,Camry,2002,450,2601,2890
Toyota,Camry,2003,450,2601,2890
Toyota,Camry,2004,450,2601,2890
Toyota,Camry,2005,450,2601,2890
Toyota,Camry,2006,450,2601,2890
Toyota,Camry,2007,450,2601,2890
Toyota,Camry,2008,450,2601,2890
Toyota,Camry,2009,450,2601,2890
Toyota,Celica,1980,100,2435,2705
Toyota,Celica,1981,150,2435,2705
Toyota,Celica,1982,150,2678,2975
Toyota,Celica,1983,150,2678,2975
Toyota,Celica,1984,150,2678,2975
Toyota,Celica,1985,150,2678,2975
Toyota,Celica,1986,200,2877,3197
Toyota,Celica,1987,200,2877,3197
Toyota,Celica,1988,200,2877,3197
Toyota,Celica,1989,200,2407,2674
Toyota,Celica,1990,250,2407,2674
Toyota,Celica,1991,250,2407,2674
Toyota,Celica,1992,250,2407,2674
Toyota,Celica,1993,250,2407,2674
Toyota,Celica,1994,250,2322,2580
Toyota,Celica,1995,250,2322,2580
Toyota,Celica,1996,250,2322,2580
Toyota,Celica,1997,250,2322,2580
Toyota,Celica,1998,250,2385,2650
Toyota,Celica GT ,1999,200,2385,2650
Toyota,Celica GT,2000,200,2385,2650
Toyota,Celica GT ,2001,200,2385,2650
Toyota,Celica GT,2002,200,2385,2650
Toyota,Celica GT ,2003,200,2385,2650
Toyota,Celica GT,2004,200,2385,2650
Toyota,Celica GT ,2005,200,2385,2650
Toyota,Celica GT,2006,200,2385,2650
Toyota,Celica GTS,1999,400,2385,2650
Toyota,Celica GTS,2000,400,2385,2650
Toyota,Celica GTS,2001,400,2385,2650
Toyota,Celica GTS,2002,400,2385,2650
Toyota,Celica GTS,2003,400,2385,2650
Toyota,Celica GTS,2004,400,2385,2650
Toyota,Celica GTS,2005,400,2385,2650
Toyota,Celica GTS,2006,400,2385,2650
Toyota,Celica,Pre-1980,100,2314,2571
Toyota,Corolla,1980,150,1974,2193
Toyota,Corolla,1981,150,1974,2193
Toyota,Corolla,1982,150,1974,2193
Toyota,Corolla,1983,150,1974,2193
Toyota,Corolla,1984,150,1974,2193
Toyota,Corolla,1985,150,1974,2193
Toyota,Corolla,1986,200,1974,2193
Toyota,Corolla,1987,200,1974,2193
Toyota,Corolla,1988,200,2151,2390
Toyota,Corolla,1989,200,2151,2390
Toyota,Corolla,1990,200,2151,2390
Toyota,Corolla,1991,250,2151,2390
Toyota,Corolla,1992,250,2151,2390
Toyota,Corolla,1993,250,2151,2390
Toyota,Corolla,1994,250,2151,2390
Toyota,Corolla,1995,250,2151,2390
Toyota,Corolla,1996,250,2151,2390
Toyota,Corolla,1997,300,2173,2414
Toyota,Corolla,1998,300,2173,2414
Toyota,Corolla,1999,300,2173,2414
Toyota,Corolla,2000,350,2173,2414
Toyota,Corolla,2001,350,2173,2414
Toyota,Corolla,2002,350,2173,2414
Toyota,Corolla,2003,400,2173,2414
Toyota,Corolla,2004,450,2173,2414
Toyota,Corolla,Pre-1980,100,1697,1885
Toyota,Corona,1980,150,2303,2559
Toyota,Corona,1981,150,2303,2559
Toyota,Corona,1982,200,2303,2559
Toyota,Corona,1983,200,2303,2559
Toyota,Corona,1984,200,2303,2559
Toyota,Corona,1985,200,2303,2559
Toyota,Corona,1986,200,2303,2559
Toyota,Corona,1987,200,2303,2559
Toyota,Corona,1988,250,2303,2559
Toyota,Corona,1989,250,2303,2559
Toyota,Corona,1990,250,2303,2559
Toyota,Corona,1991,250,2303,2559
Toyota,Corona,1992,250,2303,2559
Toyota,Corona,1993,300,2381,2645
Toyota,Corona,1994,300,2381,2645
Toyota,Corona,1995,300,2381,2645
Toyota,Corona,1996,300,2381,2645
Toyota,Corona,1997,300,2381,2645
Toyota,Corona,1998,350,2381,2645
Toyota,Corona,1999,350,2381,2645
Toyota,Corona,2000,350,2381,2645
Toyota,Corona,2001,350,2381,2645
Toyota,Corona,2002,350,2250,2500
Toyota,Corona,2003,400,2250,2500
Toyota,Corona,2004,450,2250,2500
Toyota,Corona,Pre-1980,150,2303,2559
Toyota,Cressida,1980,200,2540,2822
Toyota,Cressida,1981,250,2540,2822
Toyota,Cressida,1982,250,2540,2822
Toyota,Cressida,1983,250,2540,2822
Toyota,Cressida,1984,250,2540,2822
Toyota,Cressida,1985,250,2937,3263
Toyota,Cressida,1986,250,2937,3263
Toyota,Cressida,1987,250,2937,3263
Toyota,Cressida,1988,300,2937,3263
Toyota,Cressida,1989,300,2937,3263
Toyota,Cressida,1990,300,2937,3263
Toyota,Cressida,1991,300,2937,3263
Toyota,Cressida,1992,300,2937,3263
Toyota,Cressida,Pre-1980,200,1984,2204
Toyota,Echo,1999,275,1836,2040
Toyota,Echo,2000,300,1836,2040
Toyota,Echo,2001,325,1836,2040
Toyota,Echo,2002,350,1836,2040
Toyota,Echo,2003,350,1836,2040
Toyota,Echo,2004,350,1836,2040
Toyota,Hilux,1980,100,2520,2800
Toyota,Hilux,1981,100,2520,2800
Toyota,Hilux,1982,100,2520,2800
Toyota,Hilux,1983,100,2520,2800
Toyota,Hilux,1984,100,2520,2800
Toyota,Hilux,1985,100,2520,2800
Toyota,Hilux,1986,100,2520,2800
Toyota,Hilux,1987,100,2520,2800
Toyota,Hilux,1988,100,2520,2800
Toyota,Hilux,1989,100,2520,2800
Toyota,Hilux,1990,100,2520,2800
Toyota,Hilux,1991,100,2520,2800
Toyota,Hilux,1992,100,2520,2800
Toyota,Hilux,Pre-1980,100,2520,2800
Toyota,Matrix,2003,200,2411,2679
Toyota,Matrix,2004,200,2411,2679
Toyota,Matrix,2005,200,2411,2679
Toyota,Matrix,2006,200,2411,2679
Toyota,Matrix,2007,200,2411,2679
Toyota,Matrix,2008,200,2411,2679
Toyota,Matrix XRS,2003,350,2589,2877
Toyota,Matrix XRS,2004,350,2589,2877
Toyota,Matrix XRS,2005,350,2589,2877
Toyota,Matrix XRS,2006,350,2589,2877
Toyota,MR2 NA,1984,150,2115,2350
Toyota,MR2 NA,1985,150,2115,2350
Toyota,MR2 NA,1986,150,2115,2350
Toyota,MR2 NA,1987,150,2115,2350
Toyota,MR2 NA,1988,150,2115,2350
Toyota,MR2 NA,1989,150,2115,2350
Toyota,MR2 NA,1990,200,2504,2782
Toyota,MR2 NA,1991,200,2504,2782
Toyota,MR2 NA,1992,200,2504,2782
Toyota,MR2 NA,1993,200,2504,2782
Toyota,MR2 NA,1994,200,2504,2782
Toyota,MR2 NA,1995,200,2504,2782
Toyota,MR2 NA,1996,200,2504,2782
Toyota,MR2 NA,1997,200,2504,2782
Toyota,MR2 NA,1998,200,2504,2782
Toyota,MR2 NA,1999,200,2504,2782
Toyota,MR2 Forced Induction,1988,200,2504,2782
Toyota,MR2 Forced Induction,1989,200,2504,2782
Toyota,MR2 Forced Induction,1990,400,2504,2782
Toyota,MR2 Forced Induction,1991,400,2504,2782
Toyota,MR2 Forced Induction,1992,400,2504,2782
Toyota,MR2 Forced Induction,1993,400,2504,2782
Toyota,MR2 Forced Induction,1994,400,2504,2782
Toyota,MR2 Forced Induction,1995,400,2504,2782
Toyota,MR2 Forced Induction,1996,400,2504,2782
Toyota,MR2 Forced Induction,1997,400,2504,2782
Toyota,MR2 Forced Induction,1998,400,2504,2782
Toyota,MR2 Forced Induction,1999,400,2504,2782
Toyota,MR2 Spyder,2000,400,1976,2195
Toyota,MR2 Spyder,2001,400,1976,2195
Toyota,MR2 Spyder,2002,400,1976,2195
Toyota,MR2 Spyder,2003,400,1976,2195
Toyota,MR2 Spyder,2004,400,1976,2195
Toyota,Paseo,1991,275,1863,2070
Toyota,Paseo,1992,275,1863,2070
Toyota,Paseo,1993,275,1863,2070
Toyota,Paseo,1994,275,1863,2070
Toyota,Paseo,1995,275,1863,2070
Toyota,Paseo,1996,275,1823,2025
Toyota,Paseo,1997,275,1823,2025
Toyota,Paseo,1998,275,1776,1973
Toyota,Paseo,1999,275,1776,1973
Toyota,Starlet,1981,75,1476,1640
Toyota,Starlet,1982,75,1476,1640
Toyota,Starlet,1983,75,1476,1640
Toyota,Starlet,1984,75,1476,1640
Toyota,Supra,1980,250,2520,2800
Toyota,Supra,1981,250,2520,2800
Toyota,Supra,1982,250,2700,3000
Toyota,Supra,1983,250,2700,3000
Toyota,Supra,1984,250,2700,3000
Toyota,Supra,1985,250,2700,3000
Toyota,Supra,1986,400,2700,3000
Toyota,Supra,1987,400,3600,4000
Toyota,Supra,1988,400,3600,4000
Toyota,Supra,1989,400,3600,4000
Toyota,Supra,1990,400,3600,4000
Toyota,Supra,1991,400,3600,4000
Toyota,Supra,1992,400,3600,4000
Toyota,Supra,1993,500,3600,4000
Toyota,Supra,1994,500,3060,3400
Toyota,Supra,1995,500,3060,3400
Toyota,Supra,1996,500,3060,3400
Toyota,Supra,1997,500,3060,3400
Toyota,Supra,1998,500,3060,3400
Toyota,Supra,Pre-1980,200,2520,2800
Toyota,Tacoma (4cyl),1995,150,2619,2910
Toyota,Tacoma (4cyl),1996,150,2619,2910
Toyota,Tacoma (4cyl),1997,150,2619,2910
Toyota,Tacoma (4cyl),1998,150,2619,2910
Toyota,Tacoma (4cyl),1999,150,2619,2910
Toyota,Tacoma (4cyl),2000,150,2619,2910
Toyota,Tacoma (4cyl),2001,150,2619,2910
Toyota,Tacoma (4cyl),2002,150,2619,2910
Toyota,Tacoma (4cyl),2003,150,2619,2910
Toyota,Tacoma (4cyl),2004,150,2619,2910
Toyota,Tacoma (6cyl),1995,200,2619,2910
Toyota,Tacoma (6cyl),1996,200,2619,2910
Toyota,Tacoma (6cyl),1997,200,2619,2910
Toyota,Tacoma (6cyl),1998,200,2619,2910
Toyota,Tacoma (6cyl),1999,200,2619,2910
Toyota,Tacoma (6cyl),2000,200,2619,2910
Toyota,Tacoma (6cyl),2001,200,2619,2910
Toyota,Tacoma (6cyl),2002,200,2619,2910
Toyota,Tacoma (6cyl),2003,200,2619,2910
Toyota,Tacoma (6cyl),2004,200,2619,2910
Toyota,Tercel,1980,150,1776,1973
Toyota,Tercel,1981,150,1776,1973
Toyota,Tercel,1982,150,1776,1973
Toyota,Tercel,1983,150,1926,2140
Toyota,Tercel,1984,150,1926,2140
Toyota,Tercel,1985,150,1926,2140
Toyota,Tercel,1986,150,1926,2140
Toyota,Tercel,1987,150,1986,2207
Toyota,Tercel,1988,150,1986,2207
Toyota,Tercel,1989,150,1986,2207
Toyota,Tercel,1990,150,1986,2207
Toyota,Tercel,1991,150,1814,2015
Toyota,Tercel,1992,150,1814,2015
Toyota,Tercel,1993,150,1814,2015
Toyota,Tercel,1994,150,1814,2015
Toyota,Tercel,1995,150,1805,2005
Toyota,Tercel,1996,150,1805,2005
Toyota,Tercel,1997,150,1805,2005
Toyota,Tercel,1998,150,1805,2005
Toyota,Tercel,1999,150,1805,2005
Toyota,Tercel,Pre-1980,150,1776,1973
Toyota,Yaris,2011,150,2084,2315
Toyota,Yaris,2012,150,2084,2315
Toyota,Yaris,2013,150,2084,2315
Toyota,Yaris,2014,150,2084,2315
Toyota,Yaris,2015,150,2084,2315
Toyota,Yaris,2016,150,2084,2315
Toyota,Yaris,2017,150,2084,2315
Toyota,Yaris,2018,150,2084,2315
Triumph,Spitfire/GT6,1980,75,1575,1750
Triumph,Spitfire/GT6,Pre-1980,75,1575,1750
Triumph,TR4/4A/4A-IRS,Pre-1980,75,2016,2240
Triumph,TR6,Pre-1980,100,2242,2491
Triumph,TR7,1980,100,2241,2490
Triumph,TR7,1981,100,2241,2490
Triumph,TR7,Pre-1980,100,2241,2490
Triumph,TR8,1980,200,2389,2654
Triumph,TR8,1981,200,2389,2654
Triumph,TR8,Pre-1980,200,2389,2654
Triumph,Vitesse/Herald,Pre-1980,100,1867,2074
Volkswagen,GTI,1983,225,1904,2116
Volkswagen,GTI,1984,225,1904,2116
Volkswagen,GTI,1985,225,1904,2116
Volkswagen,GTI,1986,225,1904,2116
Volkswagen,GTI,1987,225,1904,2116
Volkswagen,GTI,1988,225,1904,2116
Volkswagen,GTI,1989,225,1904,2116
Volkswagen,GTI,1990,225,1904,2116
Volkswagen,GTI,1991,225,1904,2116
Volkswagen,GTI,1992,225,1904,2116
Volkswagen,GTI,1993,325,2489,2765
Volkswagen,GTI,1994,325,2489,2765
Volkswagen,GTI,1995,325,2489,2765
Volkswagen,GTI,1996,325,2489,2765
Volkswagen,GTI,1997,325,2489,2765
Volkswagen,GTI,1998,325,2489,2765
Volkswagen,GTI,1999,325,2489,2765
Volkswagen,GTI,2000,325,2489,2765
Volkswagen,GTI,2001,375,2641,2934
Volkswagen,GTI,2002,375,2641,2934
Volkswagen,GTI,2003,375,2641,2934
Volkswagen,GTI,2004,375,2641,2934
Volkswagen,GTI,2005,375,2641,2934
Volkswagen,GTI,2006,375,2641,2934
Volkswagen,Beetle/Super Beetle,1980,100,1692,1880
Volkswagen,Beetle/Super Beetle,1981,100,1692,1880
Volkswagen,Beetle/Super Beetle,1982,100,1692,1880
Volkswagen,Beetle/Super Beetle,1983,100,1692,1880
Volkswagen,Beetle/Super Beetle,1984,100,1692,1880
Volkswagen,Beetle/Super Beetle,1985,100,1692,1880
Volkswagen,Beetle/Super Beetle,1986,100,1692,1880
Volkswagen,Beetle/Super Beetle,1987,100,1692,1880
Volkswagen,Beetle/Super Beetle,1988,100,1692,1880
Volkswagen,Beetle/Super Beetle,1989,100,1692,1880
Volkswagen,Beetle/Super Beetle,1990,100,1692,1880
Volkswagen,Beetle/Super Beetle,1991,100,1692,1880
Volkswagen,Beetle/Super Beetle,1992,100,1692,1880
